FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
6037,Los Angeles,California,US,11/30/2020 5:26,34.30828379,-118.2282411,395843,7639,0,388204,"Los Angeles, California, US",3943.010071,1.929805504
17031,Cook,Illinois,US,11/30/2020 5:26,41.84144849,-87.81658794,304220,6595,0,297625,"Cook, Illinois, US",5906.917221,2.167839064
12086,Miami-Dade,Florida,US,11/30/2020 5:26,25.6112362,-80.55170587,227656,3834,0,223822,"Miami-Dade, Florida, US",8379.132406,1.6841199
4013,Maricopa,Arizona,US,11/30/2020 5:26,33.34835867,-112.4918154,205332,3977,0,201355,"Maricopa, Arizona, US",4577.771416,1.936863226
48201,Harris,Texas,US,11/30/2020 5:26,29.85864939,-95.39339521,190631,3009,0,187622,"Harris, Texas, US",4044.512101,1.578442121
48113,Dallas,Texas,US,11/30/2020 5:26,32.76670599,-96.7779605,137096,1568,0,135528,"Dallas, Texas, US",5201.865593,1.143724106
32003,Clark,Nevada,US,11/30/2020 5:26,36.21458855,-115.0130241,115190,1763,0,113427,"Clark, Nevada, US",5081.803403,1.530514802
12011,Broward,Florida,US,11/30/2020 5:26,26.15184651,-80.48725556,106698,1659,0,105039,"Broward, Florida, US",5463.90834,1.554855761
48439,Tarrant,Texas,US,11/30/2020 5:26,32.77143818,-97.29101614,97294,1026,0,96268,"Tarrant, Texas, US",4627.50563,1.054535737
6071,San Bernardino,California,US,11/30/2020 5:26,34.84060306,-116.1774685,93019,1129,0,91890,"San Bernardino, California, US",4266.760241,1.213730528
36081,Queens,New York,US,11/30/2020 5:26,40.71088124,-73.81684712,89681,7354,0,82327,"Queens, New York, US",3978.999564,8.20017618
36047,Kings,New York,US,11/30/2020 5:26,40.6361825,-73.94935552,88481,7505,0,80976,"Kings, New York, US",3456.420028,8.482046993
6065,Riverside,California,US,11/30/2020 5:26,33.74314981,-115.9933578,86854,1437,0,85417,"Riverside, California, US",3515.579147,1.654500656
